run_name,lr,seed,epoch,component_index,singular_value,singular_energy,normalized_singular_mass,normalized_energy_mass
final_lr005_seed1,0.05,1,110,245,2.794509172439575,7.809281349182129,0.0004490423889365047,5.858131316927029e-06
final_lr005_seed1,0.05,1,110,246,2.7752130031585693,7.701807022094727,0.0004459417250473052,5.777509159088368e-06
final_lr005_seed1,0.05,1,110,247,2.759733200073242,7.6161274909973145,0.00044345433707349,5.713236987503478e-06
final_lr005_seed1,0.05,1,110,248,2.751296281814575,7.569631099700928,0.00044209862244315445,5.678357410943136e-06
final_lr005_seed1,0.05,1,110,249,2.7406904697418213,7.5113844871521,0.0004403943894430995,5.6346639212279115e-06
final_lr005_seed1,0.05,1,110,250,2.7337918281555176,7.4736175537109375,0.0004392858827486634,5.606333161267685e-06
final_lr005_seed1,0.05,1,110,251,2.713268518447876,7.361825942993164,0.00043598804040811956,5.522472747543361e-06
final_lr005_seed1,0.05,1,110,252,2.7091360092163086,7.339417934417725,0.0004353240074124187,5.505663011717843e-06
final_lr005_seed1,0.05,1,110,253,2.6970326900482178,7.273985385894775,0.0004333791439421475,5.456578946905211e-06
final_lr005_seed1,0.05,1,110,254,2.6877362728118896,7.223926067352295,0.0004318853316362947,5.419026820163708e-06
final_lr005_seed1,0.05,1,110,255,2.6750943660736084,7.156129837036133,0.0004298539424780756,5.36816969542997e-06
final_lr005_seed1,0.05,1,110,256,2.6646013259887695,7.100100040435791,0.0004281678411643952,5.326138762029586e-06
final_lr005_seed1,0.05,1,110,257,2.6539745330810547,7.043581008911133,0.0004264602321200073,5.283741302264389e-06
final_lr005_seed1,0.05,1,110,258,2.649557113647461,7.020153045654297,0.000425750418798998,5.2661666813946795e-06
final_lr005_seed1,0.05,1,110,259,2.639662027359009,6.967815399169922,0.00042416038922965527,5.226905614108546e-06
final_lr005_seed1,0.05,1,110,260,2.6346540451049805,6.941401958465576,0.00042335569742135704,5.207091362535721e-06
final_lr005_seed1,0.05,1,110,261,2.6176774501800537,6.852235317230225,0.00042062776628881693,5.1402030294411816e-06
final_lr005_seed1,0.05,1,110,262,2.6094822883605957,6.8093976974487305,0.0004193109052721411,5.1080687626381405e-06
final_lr005_seed1,0.05,1,110,263,2.599246025085449,6.75607967376709,0.00041766607319004834,5.068071914138272e-06
final_lr005_seed1,0.05,1,110,264,2.5954861640930176,6.73654842376709,0.000417061906773597,5.053420863987412e-06
final_lr005_seed1,0.05,1,110,265,2.5872459411621094,6.693841457366943,0.00041573779890313745,5.021383913117461e-06
final_lr005_seed1,0.05,1,110,266,2.5838074684143066,6.676061153411865,0.0004151852917857468,5.008046173315961e-06
final_lr005_seed1,0.05,1,110,267,2.5670599937438965,6.589797019958496,0.0004124941769987345,4.943335170537466e-06
final_lr005_seed1,0.05,1,110,268,2.5615715980529785,6.561648845672607,0.00041161224362440407,4.922219886793755e-06
final_lr005_seed1,0.05,1,110,269,2.5345540046691895,6.423964023590088,0.000407270883442834,4.818935394723667e-06
final_lr005_seed1,0.05,1,110,270,2.5329065322875977,6.415615558624268,0.00040700615500099957,4.812673068954609e-06
final_lr005_seed1,0.05,1,110,271,2.52803111076355,6.390941143035889,0.00040622270898893476,4.794163487531478e-06
final_lr005_seed1,0.05,1,110,272,2.5251622200012207,6.376444339752197,0.00040576173341833055,4.783288659382379e-06
final_lr005_seed1,0.05,1,110,273,2.5128777027130127,6.314554214477539,0.0004037877661176026,4.736861683340976e-06
final_lr005_seed1,0.05,1,110,274,2.4969749450683594,6.234883785247803,0.00040123239159584045,4.677096967498073e-06
final_lr005_seed1,0.05,1,110,275,2.4950644969940186,6.22534704208374,0.0004009254043921828,4.6699428821739275e-06
final_lr005_seed1,0.05,1,110,276,2.490220785140991,6.201199531555176,0.0004001470806542784,4.651828930946067e-06
final_lr005_seed1,0.05,1,110,277,2.4754180908203125,6.127694606781006,0.00039776848279871047,4.59668899566168e-06
final_lr005_seed1,0.05,1,110,278,2.471954345703125,6.11055850982666,0.0003972119011450559,4.583834652294172e-06
final_lr005_seed1,0.05,1,110,279,2.4644813537597656,6.073668479919434,0.00039601107710041106,4.556161457003327e-06
final_lr005_seed1,0.05,1,110,280,2.454789400100708,6.025990962982178,0.0003944537020288408,4.5203960326034576e-06
final_lr005_seed1,0.05,1,110,281,2.4423234462738037,5.964943885803223,0.00039245057268999517,4.474601610127138e-06
final_lr005_seed1,0.05,1,110,282,2.4385576248168945,5.946563243865967,0.0003918454749509692,4.46081367044826e-06
final_lr005_seed1,0.05,1,110,283,2.4316914081573486,5.91312313079834,0.00039074214873835444,4.43572844233131e-06
final_lr005_seed1,0.05,1,110,284,2.422062397003174,5.866386413574219,0.00038919487269595265,4.400668785820017e-06
final_lr005_seed1,0.05,1,110,285,2.4088103771209717,5.802367210388184,0.0003870654618367553,4.352644737082301e-06
final_lr005_seed1,0.05,1,110,286,2.406628370285034,5.791860103607178,0.00038671481888741255,4.3447630559967365e-06
final_lr005_seed1,0.05,1,110,287,2.4036223888397217,5.777400493621826,0.0003862318117171526,4.333915967436042e-06
final_lr005_seed1,0.05,1,110,288,2.392678737640381,5.724911689758301,0.00038447330007329583,4.294541668059537e-06
final_lr005_seed1,0.05,1,110,289,2.385209321975708,5.689223289489746,0.00038327305810526013,4.267769782018149e-06
final_lr005_seed1,0.05,1,110,290,2.383219003677368,5.679732799530029,0.0003829532361123711,4.260650712240022e-06
final_lr005_seed1,0.05,1,110,291,2.374206066131592,5.636854648590088,0.0003815049713011831,4.22848552261712e-06
final_lr005_seed1,0.05,1,110,292,2.3515419960021973,5.529749870300293,0.0003778631507884711,4.148141215409851e-06
final_lr005_seed1,0.05,1,110,293,2.349034309387207,5.5179619789123535,0.00037746017915196717,4.1392981984245125e-06
final_lr005_seed1,0.05,1,110,294,2.343447208404541,5.4917449951171875,0.0003765624132938683,4.119631739740726e-06
final_lr005_seed1,0.05,1,110,295,2.3285694122314453,5.422235488891602,0.0003741717373486608,4.067489044246031e-06
final_lr005_seed1,0.05,1,110,296,2.3216609954833984,5.390110015869141,0.0003730616590473801,4.043390163133154e-06
final_lr005_seed1,0.05,1,110,297,2.3116772174835205,5.343851566314697,0.00037145736860111356,4.008689302281709e-06
final_lr005_seed1,0.05,1,110,298,2.30155873298645,5.297172546386719,0.00036983145400881767,3.973673301516101e-06
final_lr005_seed1,0.05,1,110,299,2.2945876121520996,5.265132427215576,0.0003687113057821989,3.949638085032348e-06
final_lr005_seed1,0.05,1,110,300,2.29213547706604,5.253885269165039,0.0003683172690216452,3.941201157431351e-06
final_lr005_seed1,0.05,1,110,301,2.284611940383911,5.219451904296875,0.0003671083250083029,3.915371053153649e-06
final_lr005_seed1,0.05,1,110,302,2.280153751373291,5.199100971221924,0.0003663919633254409,3.9001047298370395e-06
final_lr005_seed1,0.05,1,110,303,2.274144172668457,5.171731948852539,0.00036542629823088646,3.879573796439217e-06
final_lr005_seed1,0.05,1,110,304,2.2654314041137695,5.132179260253906,0.0003640262584667653,3.849903350783279e-06
final_lr005_seed1,0.05,1,110,305,2.2603321075439453,5.109101295471191,0.0003632068692240864,3.832591573882382e-06
final_lr005_seed1,0.05,1,110,306,2.245527982711792,5.042396068572998,0.0003608280385378748,3.7825525396328885e-06
final_lr005_seed1,0.05,1,110,307,2.2429637908935547,5.030886650085449,0.0003604159865062684,3.7739189338026335e-06
final_lr005_seed1,0.05,1,110,308,2.231992483139038,4.981790542602539,0.0003586530510801822,3.7370894006016897e-06
final_lr005_seed1,0.05,1,110,309,2.224989175796509,4.9505767822265625,0.00035752769326791167,3.7136744595045457e-06
final_lr005_seed1,0.05,1,110,310,2.2178423404693604,4.918824672698975,0.0003563792852219194,3.689855475386139e-06
final_lr005_seed1,0.05,1,110,311,2.2088253498077393,4.878909587860107,0.0003549303801264614,3.659913318188046e-06
final_lr005_seed1,0.05,1,110,312,2.203254461288452,4.854330062866211,0.00035403520450927317,3.641474904725328e-06
final_lr005_seed1,0.05,1,110,313,2.1987578868865967,4.834536075592041,0.0003533126728143543,3.6266264942241833e-06
final_lr005_seed1,0.05,1,110,314,2.191380500793457,4.802148342132568,0.0003521272155921906,3.6023309348820476e-06
final_lr005_seed1,0.05,1,110,315,2.18290376663208,4.765069007873535,0.00035076509811915457,3.574515858417726e-06
final_lr005_seed1,0.05,1,110,316,2.176464557647705,4.736998081207275,0.0003497303987387568,3.5534583275875775e-06
final_lr005_seed1,0.05,1,110,317,2.166395425796509,4.6932692527771,0.0003481124294921756,3.5206551274313824e-06
final_lr005_seed1,0.05,1,110,318,2.164503812789917,4.685076713562012,0.00034780846908688545,3.5145096717315027e-06
final_lr005_seed1,0.05,1,110,319,2.1509459018707275,4.62656831741333,0.0003456298727542162,3.4706195037870202e-06
final_lr005_seed1,0.05,1,110,320,2.1448936462402344,4.600568771362305,0.00034465736825950444,3.4511158446548507e-06
final_lr005_seed1,0.05,1,110,321,2.141197681427002,4.5847272872924805,0.00034406347549520433,3.4392323868814856e-06
final_lr005_seed1,0.05,1,110,322,2.1351535320281982,4.558880805969238,0.00034309225156903267,3.4198437788290903e-06
final_lr005_seed1,0.05,1,110,323,2.1282753944396973,4.5295562744140625,0.0003419870336074382,3.3978458304773085e-06
final_lr005_seed1,0.05,1,110,324,2.123866081237793,4.510807037353516,0.000341278500854969,3.3837811770354165e-06
final_lr005_seed1,0.05,1,110,325,2.1163651943206787,4.479001522064209,0.00034007319482043386,3.359922175150132e-06
final_lr005_seed1,0.05,1,110,326,2.109212636947632,4.44877815246582,0.00033892388455569744,3.3372502912243363e-06
final_lr005_seed1,0.05,1,110,327,2.1019575595855713,4.4182257652282715,0.00033775807241909206,3.314331252113334e-06
final_lr005_seed1,0.05,1,110,328,2.0984859466552734,4.4036431312561035,0.00033720023930072784,3.30339230458776e-06
final_lr005_seed1,0.05,1,110,329,2.089754581451416,4.367074012756348,0.0003357972018420696,3.2759598980192095e-06
final_lr005_seed1,0.05,1,110,330,2.0867111682891846,4.354363441467285,0.00033530817017890513,3.2664249829394976e-06
final_lr005_seed1,0.05,1,110,331,2.0805139541625977,4.328538417816162,0.00033431235351599753,3.2470525184180588e-06
final_lr005_seed1,0.05,1,110,332,2.079745054244995,4.325339317321777,0.0003341888077557087,3.2446525892737554e-06
final_lr005_seed1,0.05,1,110,333,2.067491054534912,4.274519443511963,0.00033221972989849746,3.206529981980566e-06
final_lr005_seed1,0.05,1,110,334,2.060056686401367,4.243833541870117,0.00033102513407357037,3.183511125826044e-06
final_lr005_seed1,0.05,1,110,335,2.055676221847534,4.225804805755615,0.00033032125793397427,3.169986712237005e-06
final_lr005_seed1,0.05,1,110,336,2.0491445064544678,4.19899320602417,0.0003292716864962131,3.1498741464019986e-06
final_lr005_seed1,0.05,1,110,337,2.0424141883850098,4.1714558601379395,0.0003281902172602713,3.1292170206143055e-06
final_lr005_seed1,0.05,1,110,338,2.0373589992523193,4.150831699371338,0.0003273779002483934,3.1137458336161217e-06
final_lr005_seed1,0.05,1,110,339,2.0322186946868896,4.129912853240967,0.0003265519335400313,3.0980534120317316e-06
final_lr005_seed1,0.05,1,110,340,2.024214744567871,4.097445487976074,0.00032526577706448734,3.0736980534129543e-06
final_lr005_seed1,0.05,1,110,341,2.018648862838745,4.0749430656433105,0.0003243714163545519,3.0568178317480488e-06
final_lr005_seed1,0.05,1,110,342,2.011101007461548,4.044527053833008,0.00032315857242792845,3.0340013381646713e-06
final_lr005_seed1,0.05,1,110,343,2.0067121982574463,4.026893615722656,0.00032245335751213133,3.020773647222086e-06
final_lr005_seed1,0.05,1,110,344,1.999479055404663,3.9979164600372314,0.0003212910669390112,2.9990364964760374e-06
final_lr005_seed1,0.05,1,110,345,1.9981354475021362,3.9925453662872314,0.00032107517472468317,2.995007207573508e-06
final_lr005_seed1,0.05,1,110,346,1.9893808364868164,3.9576361179351807,0.0003196684119757265,2.96882012662536e-06
final_lr005_seed1,0.05,1,110,347,1.983080506324768,3.9326083660125732,0.000318656035233289,2.950045654870337e-06
final_lr005_seed1,0.05,1,110,348,1.9798425436019897,3.919776439666748,0.000318135746056214,2.9404197903204476e-06
final_lr005_seed1,0.05,1,110,349,1.9738150835037231,3.8959460258483887,0.00031716719968244433,2.92254321720975e-06
final_lr005_seed1,0.05,1,110,350,1.9699829816818237,3.8808329105377197,0.00031655142083764076,2.911206138378475e-06
final_lr005_seed1,0.05,1,110,351,1.9678455591201782,3.8724162578582764,0.00031620796653442085,2.904892426158767e-06
final_lr005_seed1,0.05,1,110,352,1.9653592109680176,3.8626368045806885,0.0003158084291499108,2.8975564418942668e-06
final_lr005_seed1,0.05,1,110,353,1.9585896730422974,3.836073398590088,0.0003147206734865904,2.8776298677257728e-06
final_lr005_seed1,0.05,1,110,354,1.9535454511642456,3.8163397312164307,0.00031391013180837035,2.862826704586041e-06
final_lr005_seed1,0.05,1,110,355,1.948452353477478,3.796466588973999,0.000313091732095927,2.84791872218193e-06
final_lr005_seed1,0.05,1,110,356,1.9387938976287842,3.7589218616485596,0.0003115397412329912,2.8197546271258034e-06
final_lr005_seed1,0.05,1,110,357,1.9276248216629028,3.7157373428344727,0.0003097449953202158,2.7873597900907043e-06
final_lr005_seed1,0.05,1,110,358,1.92029869556427,3.687546968460083,0.0003085677744820714,2.766212674032431e-06
final_lr005_seed1,0.05,1,110,359,1.9147238731384277,3.6661674976348877,0.0003076719876844436,2.7501748718350427e-06
final_lr005_seed1,0.05,1,110,360,1.9131414890289307,3.6601104736328125,0.0003074177075177431,2.7456312636786606e-06
final_lr005_seed1,0.05,1,110,361,1.9073469638824463,3.637972354888916,0.0003064866177737713,2.729024345171638e-06
final_lr005_seed1,0.05,1,110,362,1.9004088640213013,3.611553907394409,0.0003053717373404652,2.709206682993681e-06
final_lr005_seed1,0.05,1,110,363,1.895906925201416,3.5944631099700928,0.0003046483325306326,2.696385990930139e-06
final_lr005_seed1,0.05,1,110,364,1.894039511680603,3.587385654449463,0.0003043482720386237,2.6910768156085396e-06
final_lr005_seed1,0.05,1,110,365,1.8868080377578735,3.560044527053833,0.00030318627250380814,2.6705668005888583e-06
final_lr005_seed1,0.05,1,110,366,1.8848145008087158,3.552525758743286,0.00030286592664197087,2.6649265691958135e-06
final_lr005_seed1,0.05,1,110,367,1.8799827098846436,3.534334897994995,0.0003020895237568766,2.651280738064088e-06
final_lr005_seed1,0.05,1,110,368,1.8663004636764526,3.4830775260925293,0.000299890962196514,2.612830030557234e-06
final_lr005_seed1,0.05,1,110,369,1.8619946241378784,3.467024087905884,0.0002991990477312356,2.600787638584734e-06
final_lr005_seed1,0.05,1,110,370,1.854209065437317,3.438091278076172,0.0002979480195790529,2.5790836843953002e-06
final_lr005_seed1,0.05,1,110,371,1.852469801902771,3.4316444396972656,0.0002976685354951769,2.5742474463186227e-06
final_lr005_seed1,0.05,1,110,372,1.84298574924469,3.3965964317321777,0.00029614457162097096,2.5479562282271218e-06
final_lr005_seed1,0.05,1,110,373,1.8397165536880493,3.384557008743286,0.0002956192474812269,2.5389249458385166e-06
final_lr005_seed1,0.05,1,110,374,1.8304157257080078,3.350421667098999,0.0002941247366834432,2.5133183498837752e-06
final_lr005_seed1,0.05,1,110,375,1.829481840133667,3.347003698348999,0.00029397467733360827,2.510754256945802e-06
final_lr005_seed1,0.05,1,110,376,1.826251745223999,3.335195541381836,0.0002934556396212429,2.50189646067156e-06
final_lr005_seed1,0.05,1,110,377,1.8164873123168945,3.299626111984253,0.00029188659391365945,2.475213932484621e-06
final_lr005_seed1,0.05,1,110,378,1.8147560358047485,3.293339490890503,0.000291608419502154,2.4704982024559285e-06
final_lr005_seed1,0.05,1,110,379,1.8061206340789795,3.2620718479156494,0.00029022080707363784,2.4470427888445556e-06
final_lr005_seed1,0.05,1,110,380,1.7967007160186768,3.2281334400177,0.0002887071459554136,2.421583758405177e-06
final_lr005_seed1,0.05,1,110,381,1.793448567390442,3.2164578437805176,0.00028818455757573247,2.4128253244271036e-06
final_lr005_seed1,0.05,1,110,382,1.7898153066635132,3.2034387588500977,0.00028760076384060085,2.403059170319466e-06
final_lr005_seed1,0.05,1,110,383,1.7872774600982666,3.1943607330322266,0.0002871929609682411,2.3962491013662657e-06
final_lr005_seed1,0.05,1,110,384,1.7831226587295532,3.1795263290405273,0.0002865253190975636,2.3851212063163985e-06
final_lr005_seed1,0.05,1,110,385,1.7794910669326782,3.166588544845581,0.0002859417872969061,2.3754159883537795e-06
final_lr005_seed1,0.05,1,110,386,1.7736775875091553,3.145932197570801,0.0002850076125469059,2.3599204723723233e-06
final_lr005_seed1,0.05,1,110,387,1.7669225931167603,3.1220154762268066,0.000283922185190022,2.3419793251377996e-06
final_lr005_seed1,0.05,1,110,388,1.7639371156692505,3.11147403717041,0.0002834424376487732,2.334071723453235e-06
final_lr005_seed1,0.05,1,110,389,1.758301019668579,3.0916225910186768,0.000282536813756451,2.319180111953756e-06
final_lr005_seed1,0.05,1,110,390,1.7528733015060425,3.0725648403167725,0.0002816646301653236,2.3048839921102626e-06
final_lr005_seed1,0.05,1,110,391,1.7465486526489258,3.0504322052001953,0.00028064835350960493,2.288281166329398e-06
final_lr005_seed1,0.05,1,110,392,1.7428998947143555,3.0376999378204346,0.0002800620277412236,2.2787301077187294e-06
final_lr005_seed1,0.05,1,110,393,1.7377287149429321,3.0197010040283203,0.00027923108427785337,2.2652282041235594e-06
final_lr005_seed1,0.05,1,110,394,1.7343906164169312,3.008110761642456,0.00027869470068253577,2.256533889521961e-06
final_lr005_seed1,0.05,1,110,395,1.728830337524414,2.98885440826416,0.0002778012421913445,2.242088612547377e-06
final_lr005_seed1,0.05,1,110,396,1.725088119506836,2.975929021835327,0.00027719989884644747,2.2323927169054514e-06
final_lr005_seed1,0.05,1,110,397,1.719194769859314,2.9556305408477783,0.00027625291841104627,2.2171657292346936e-06
final_lr005_seed1,0.05,1,110,398,1.7166721820831299,2.946963310241699,0.0002758475602604449,2.2106639789853944e-06
final_lr005_seed1,0.05,1,110,399,1.7127889394760132,2.9336459636688232,0.0002752235741354525,2.2006740891811205e-06
final_lr005_seed1,0.05,1,110,400,1.703727126121521,2.90268611907959,0.00027376748039387167,2.1774494598503225e-06
final_lr005_seed1,0.05,1,110,401,1.6968348026275635,2.8792483806610107,0.0002726599632296711,2.1598677903966745e-06
final_lr005_seed1,0.05,1,110,402,1.691314935684204,2.860546112060547,0.0002717729948926717,2.145838152500801e-06
final_lr005_seed1,0.05,1,110,403,1.6832103729248047,2.8331971168518066,0.00027047068579122424,2.1253224531392334e-06
final_lr005_seed1,0.05,1,110,404,1.679649829864502,2.821223497390747,0.00026989856269210577,2.116340283464524e-06
final_lr005_seed1,0.05,1,110,405,1.6755417585372925,2.8074402809143066,0.00026923842960968614,2.106000920321094e-06
final_lr005_seed1,0.05,1,110,406,1.6692123413085938,2.7862699031829834,0.0002682213671505451,2.0901200059597613e-06
final_lr005_seed1,0.05,1,110,407,1.665669560432434,2.7744550704956055,0.0002676520962268114,2.081256980090984e-06
final_lr005_seed1,0.05,1,110,408,1.6635204553604126,2.7673003673553467,0.0002673067501746118,2.0758898244821467e-06
final_lr005_seed1,0.05,1,110,409,1.6551717519760132,2.739593505859375,0.0002659652382135391,2.055105596809881e-06
final_lr005_seed1,0.05,1,110,410,1.6525853872299194,2.7310385704040527,0.00026554963551461697,2.048688202194171e-06
final_lr005_seed1,0.05,1,110,411,1.6467760801315308,2.711871385574341,0.0002646161592565477,2.034310000453843e-06
final_lr005_seed1,0.05,1,110,412,1.6397325992584229,2.688723087310791,0.00026348434039391577,2.0169452454865677e-06
final_lr005_seed1,0.05,1,110,413,1.6355295181274414,2.674956798553467,0.0002628089569043368,2.006618387895287e-06
final_lr005_seed1,0.05,1,110,414,1.633824348449707,2.669382095336914,0.0002625349734444171,2.002436531256535e-06
final_lr005_seed1,0.05,1,110,415,1.6281167268753052,2.650763988494873,0.00026161782443523407,1.9884701032424346e-06
final_lr005_seed1,0.05,1,110,416,1.6257257461547852,2.64298415184021,0.00026123362476937473,1.982634103114833e-06
final_lr005_seed1,0.05,1,110,417,1.617592692375183,2.6166062355041504,0.00025992674636654556,1.9628466816357104e-06
final_lr005_seed1,0.05,1,110,418,1.6134940385818481,2.603363037109375,0.00025926815578714013,1.9529122710082447e-06
final_lr005_seed1,0.05,1,110,419,1.6099023818969727,2.5917856693267822,0.0002586910268291831,1.944227506101015e-06
final_lr005_seed1,0.05,1,110,420,1.606174111366272,2.5797953605651855,0.00025809192447923124,1.9352330582478317e-06
final_lr005_seed1,0.05,1,110,421,1.5932451486587524,2.5384302139282227,0.0002560144057497382,1.9042030316995806e-06
final_lr005_seed1,0.05,1,110,422,1.5916650295257568,2.533397674560547,0.00025576050393283367,1.900427832879359e-06
final_lr005_seed1,0.05,1,110,423,1.5861181020736694,2.515770673751831,0.00025486917002126575,1.8872050304707955e-06
final_lr005_seed1,0.05,1,110,424,1.5849764347076416,2.512150287628174,0.00025468572857789695,1.8844891656044638e-06
final_lr005_seed1,0.05,1,110,425,1.582520604133606,2.504371404647827,0.0002542911097407341,1.8786538475978887e-06
final_lr005_seed1,0.05,1,110,426,1.5727931261062622,2.4736781120300293,0.0002527280303183943,1.855629193414643e-06
final_lr005_seed1,0.05,1,110,427,1.5662884712219238,2.4532594680786133,0.00025168279535137117,1.8403121657684096e-06
final_lr005_seed1,0.05,1,110,428,1.5615370273590088,2.4383978843688965,0.0002509193145669997,1.8291638070877525e-06
final_lr005_seed1,0.05,1,110,429,1.557651400566101,2.4262778759002686,0.00025029495009221137,1.8200719296146417e-06
final_lr005_seed1,0.05,1,110,430,1.5540668964385986,2.41512393951416,0.00024971895618364215,1.8117048057320062e-06
final_lr005_seed1,0.05,1,110,431,1.5455567836761475,2.3887457847595215,0.00024835148360580206,1.7919172705660458e-06
final_lr005_seed1,0.05,1,110,432,1.53831148147583,2.3664021492004395,0.0002471872721798718,1.7751561927070725e-06
final_lr005_seed1,0.05,1,110,433,1.5330349206924438,2.350196123123169,0.0002463393902871758,1.7629992044021492e-06
final_lr005_seed1,0.05,1,110,434,1.5313527584075928,2.345041275024414,0.00024606907390989363,1.7591323739907239e-06
final_lr005_seed1,0.05,1,110,435,1.5243116617202759,2.32352614402771,0.0002449376625008881,1.7429928220735746e-06
final_lr005_seed1,0.05,1,110,436,1.5202653408050537,2.311206817626953,0.0002442874829284847,1.73375144640886e-06
final_lr005_seed1,0.05,1,110,437,1.5108857154846191,2.282775640487671,0.0002427802828606218,1.7124237956522848e-06
final_lr005_seed1,0.05,1,110,438,1.5084600448608398,2.27545166015625,0.00024239050981123,1.7069296518457122e-06
final_lr005_seed1,0.05,1,110,439,1.5075414180755615,2.27268123626709,0.00024224289518315345,1.704851456452161e-06
final_lr005_seed1,0.05,1,110,440,1.5047160387039185,2.2641704082489014,0.00024178888997994363,1.6984670310193906e-06
final_lr005_seed1,0.05,1,110,441,1.4937150478363037,2.231184720993042,0.0002400211669737473,1.6737228634156054e-06
final_lr005_seed1,0.05,1,110,442,1.4911534786224365,2.223538637161255,0.00023960956605151296,1.6679871350788744e-06
final_lr005_seed1,0.05,1,110,443,1.4840813875198364,2.2024974822998047,0.0002384731633355841,1.6522031955901184e-06
final_lr005_seed1,0.05,1,110,444,1.4784408807754517,2.1857874393463135,0.0002375668118475005,1.639668084862933e-06
final_lr005_seed1,0.05,1,110,445,1.474327564239502,2.1736416816711426,0.00023690584930591285,1.6305569943142473e-06
final_lr005_seed1,0.05,1,110,446,1.470298409461975,2.1617774963378906,0.00023625842004548758,1.6216570202232106e-06
final_lr005_seed1,0.05,1,110,447,1.4627203941345215,2.1395509243011475,0.00023504073033109307,1.604983822289796e-06
final_lr005_seed1,0.05,1,110,448,1.4608592987060547,2.1341099739074707,0.0002347416739212349,1.6009022374419146e-06
final_lr005_seed1,0.05,1,110,449,1.4542604684829712,2.1148734092712402,0.0002336813195142895,1.58647196712991e-06
final_lr005_seed1,0.05,1,110,450,1.451384425163269,2.1065168380737305,0.00023321917979046702,1.58020327489794e-06
final_lr005_seed1,0.05,1,110,451,1.441651463508606,2.0783588886260986,0.0002316552127012983,1.559080601509777e-06
final_lr005_seed1,0.05,1,110,452,1.4387305974960327,2.069945812225342,0.00023118586977943778,1.5527695040873368e-06
final_lr005_seed1,0.05,1,110,453,1.4317585229873657,2.0499324798583984,0.00023006554692983627,1.537756475045171e-06
final_lr005_seed1,0.05,1,110,454,1.4289849996566772,2.0419981479644775,0.00022961986542213708,1.5318046280299313e-06
final_lr005_seed1,0.05,1,110,455,1.4200369119644165,2.0165047645568848,0.0002281820197822526,1.512680682935752e-06
final_lr005_seed1,0.05,1,110,456,1.4169375896453857,2.0077121257781982,0.0002276840095873922,1.506084913671657e-06
final_lr005_seed1,0.05,1,110,457,1.412603497505188,1.9954485893249512,0.0002269875694764778,1.4968854884500615e-06
final_lr005_seed1,0.05,1,110,458,1.4092082977294922,1.985867977142334,0.0002264420036226511,1.4896985476298141e-06
final_lr005_seed1,0.05,1,110,459,1.403306484222412,1.969269037246704,0.00022549365530721843,1.4772468830415164e-06
final_lr005_seed1,0.05,1,110,460,1.4016436338424683,1.9646048545837402,0.00022522645303979516,1.473748056923796e-06
final_lr005_seed1,0.05,1,110,461,1.3979263305664062,1.9541980028152466,0.00022462914057541639,1.4659412954642903e-06
final_lr005_seed1,0.05,1,110,462,1.3892247676849365,1.929945468902588,0.00022323090524878353,1.4477483318842133e-06
final_lr005_seed1,0.05,1,110,463,1.3836817741394043,1.914575219154358,0.00022234021162148565,1.4362183264893247e-06
final_lr005_seed1,0.05,1,110,464,1.374751091003418,1.889940619468689,0.00022090515994932503,1.4177386447045137e-06
final_lr005_seed1,0.05,1,110,465,1.3717710971832275,1.8817559480667114,0.00022042631462682039,1.4115988733465201e-06
final_lr005_seed1,0.05,1,110,466,1.3682798147201538,1.8721896409988403,0.0002198653091909364,1.4044227327758563e-06
final_lr005_seed1,0.05,1,110,467,1.3567430973052979,1.8407518863677979,0.00021801151160616428,1.3808397625325597e-06
final_lr005_seed1,0.05,1,110,468,1.3559216260910034,1.838523507118225,0.00021787951118312776,1.379168111270701e-06
final_lr005_seed1,0.05,1,110,469,1.3515830039978027,1.8267766237258911,0.00021718234347645193,1.3703562444788986e-06
final_lr005_seed1,0.05,1,110,470,1.3451389074325562,1.8093986511230469,0.0002161468582926318,1.357320115857874e-06
final_lr005_seed1,0.05,1,110,471,1.3389555215835571,1.792801856994629,0.00021515326807275414,1.3448700428853044e-06
final_lr005_seed1,0.05,1,110,472,1.3350825309753418,1.7824453115463257,0.00021453092631418258,1.3371010254559224e-06
final_lr005_seed1,0.05,1,110,473,1.3258681297302246,1.757926344871521,0.00021305028349161148,1.3187082004151307e-06
final_lr005_seed1,0.05,1,110,474,1.3221989870071411,1.7482101917266846,0.00021246069809421897,1.3114196235619602e-06
final_lr005_seed1,0.05,1,110,475,1.3164350986480713,1.7330013513565063,0.00021153452689759433,1.3000106946492451e-06
final_lr005_seed1,0.05,1,110,476,1.3134924173355103,1.7252622842788696,0.00021106166241224855,1.2942052762809908e-06
final_lr005_seed1,0.05,1,110,477,1.3089885711669922,1.7134510278701782,0.00021033795201219618,1.285344978896319e-06
final_lr005_seed1,0.05,1,110,478,1.302071213722229,1.6953893899917603,0.0002092264185193926,1.27179612263717e-06
final_lr005_seed1,0.05,1,110,479,1.2983070611953735,1.6856012344360352,0.00020862156816292554,1.2644535445360816e-06
final_lr005_seed1,0.05,1,110,480,1.293182611465454,1.6723213195800781,0.00020779813348781317,1.2544916216938873e-06
final_lr005_seed1,0.05,1,110,481,1.287449598312378,1.6575264930725098,0.00020687690994236618,1.2433932852218277e-06
final_lr005_seed1,0.05,1,110,482,1.280738115310669,1.6402901411056519,0.00020579846750479192,1.2304633401072351e-06
